,category,species,waterbody,lake,merge,datetime,date caught,time caught,year,weight lbs,length in,method,bait,time hour caught,state minimum length in,number_stocked,Average of CAL_Num/m3,Average of CALIM_Num/m3,Average of CYC_Num/m3,Average of CYCIM_Num/m3,Average of DAP_Num/m3,Average of NDAP_Num/m3,Average of PRED_Num/m3
4642,Catch and Release,smallmouth bass,Lake Michigan,MI,lk_mich,10/17/2006 19:00,10/17/2006,19:00:00,2006,5.66,22,Trolling,Ripstick,19,21,1000,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4643,Catch and Release,walleye,Lake Michigan,MI,lk_mich,10/19/2006 22:00,10/19/2006,22:00:00,2006,11.83,29,Trolling,Ripstick,22,29,26206510,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4644,Catch and Keep,walleye,Lake Michigan,MI,lk_mich,11/17/2006 19:00,11/17/2006,19:00:00,2006,11.94,30,Trolling,Rip Stick,19,29,26206510,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4645,Catch and Release,smallmouth bass,Lake Michigan,MI,lk_mich,5/29/2006 10:00,5/29/2006,10:00:00,2006,5.66,21.26,Spin Casting,Mepps Spinner,10,21,1000,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4646,Catch and Release,walleye,Lake Michigan,MI,lk_mich,5/26/2006 11:00,5/26/2006,11:00:00,2006,11.83,30.25,Spin Casting,Mikes Special Spinner,11,29,26206510,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4647,Catch and Release,walleye,Lake Michigan,MI,lk_mich,6/15/2006 10:00,6/15/2006,10:00:00,2006,11.83,29.23,Trolling,Thunderstick Jr,10,29,26206510,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4648,Catch and Keep,walleye,Lake Michigan,MI,lk_mich,1/2/2006 10:00,1/2/2006,10:00:00,2006,11.09,31.5,Ice Fishing,Minnow,10,29,26206510,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4649,Catch and Release,smallmouth bass,Lake Michigan,MI,lk_mich,6/3/2006 10:00,6/3/2006,10:00:00,2006,5.66,23,Bait Casting,Buzz Bait,10,21,1000,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4650,Catch and Release,smallmouth bass,Lake Michigan,MI,lk_mich,6/2/2006 7:30,6/2/2006,7:30:00,2006,5.66,21.75,Drift Fishing,Nightcrawler,7,21,1000,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4651,Catch and Release,smallmouth bass,Lake Michigan,MI,lk_mich,9/28/2006 18:00,9/28/2006,18:00:00,2006,5.66,21,Spin Casting,Tube Bait,18,21,1000,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4652,Catch and Release,walleye,Lake Michigan,MI,lk_mich,1/28/2006 15:00,1/28/2006,15:00:00,2006,11.83,31,Ice Fishing,Rapala Jigging,15,29,26206510,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4653,Catch and Release,walleye,Lake Michigan,MI,lk_mich,11/18/2006 6:45,11/18/2006,6:45:00,2006,11.83,31,Trolling,Crank Bait,6,29,26206510,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4654,Catch and Release,walleye,Lake Michigan,MI,lk_mich,1/19/2006 9:00,1/19/2006,9:00:00,2006,11.83,30,Ice Fishing,Rapala,9,29,26206510,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4655,Catch and Release,walleye,Lake Michigan,MI,lk_mich,11/12/2006 6:18,11/12/2006,6:18:00,2006,11.83,29.25,Trolling,Crank Bait,6,29,26206510,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4656,Catch and Release,walleye,Lake Michigan,MI,lk_mich,11/9/2006 6:00,11/9/2006,6:00:00,2006,11.83,29,Trolling,Crank Bait,6,29,26206510,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4657,Catch and Keep,smallmouth bass,Lake Michigan,MI,lk_mich,7/22/2006 13:00,7/22/2006,13:00:00,2006,6.06,21.25,Spin Casting,Leech,13,21,1000,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4658,Catch and Release,smallmouth bass,Lake Michigan,MI,lk_mich,8/3/2006 11:45,8/3/2006,11:45:00,2006,5.66,22,Spin Casting,Zoom Tube,11,21,1000,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4659,Catch and Release,smallmouth bass,Lake Michigan,MI,lk_mich,8/11/2006 13:00,8/11/2006,13:00:00,2006,5.66,21.5,Spin Casting,Zoom Tube,13,21,1000,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4660,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,9/16/2006 18:30,9/16/2006,18:30:00,2006,29.59,39,Trolling,Spin Doctor And Fly,18,39,3504396,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4661,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,6/15/2006 7:30,6/15/2006,7:30:00,2006,17.5,33.12,Trolling,Fly,7,24,1766914,725.0857773,1891.406681,59.05534325,94.70940489,90.11897924,131.2969289,1.308509129
4662,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,8/16/2006 11:00,8/16/2006,11:00:00,2006,16.12,33.12,Trolling,Spoon,11,24,1766914,725.0857773,1891.406681,59.05534325,94.70940489,90.11897924,131.2969289,1.308509129
4663,Catch and Keep,yellow perch,Lake Huron,HU,lk_huron,4/16/2006 9:45,4/16/2006,9:45:00,2006,1.88,14.63,Still Fishing,Minnow,9,14,3200,725.0857773,1891.406681,59.05534325,94.70940489,90.11897924,131.2969289,1.308509129
4664,Catch and Keep,yellow perch,Lake Huron,HU,lk_huron,4/1/2006 13:00,4/1/2006,13:00:00,2006,1.82,14.88,Still Fishing,Perch Rig,13,14,3200,725.0857773,1891.406681,59.05534325,94.70940489,90.11897924,131.2969289,1.308509129
4665,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,4/20/2006 16:00,4/20/2006,16:00:00,2006,25.71,36.5,Spin Casting,Minnow,16,24,1766914,725.0857773,1891.406681,59.05534325,94.70940489,90.11897924,131.2969289,1.308509129
4666,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,8/13/2006 6:30,8/13/2006,6:30:00,2006,16.56,33.63,Trolling,Silver Streak,6,24,1766914,725.0857773,1891.406681,59.05534325,94.70940489,90.11897924,131.2969289,1.308509129
4667,Catch and Keep,lake whitefish,Lake Huron,HU,lk_huron,11/24/2006 22:00,11/24/2006,22:00:00,2006,6.12,23.25,Still Fishing,Waxworm,22,23,0,725.0857773,1891.406681,59.05534325,94.70940489,90.11897924,131.2969289,1.308509129
4668,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,10/15/2006 14:40,10/15/2006,14:40:00,2006,19.33,34.5,Trolling,Challenger Lynx,14,24,1766914,725.0857773,1891.406681,59.05534325,94.70940489,90.11897924,131.2969289,1.308509129
4669,Catch and Keep,round whitefish-menomine,Lake Superior,SU,lk_sup,4/22/2006 20:15,4/22/2006,20:15:00,2006,1.06,15.38,Still Fishing,Worm,20,15,0,396.5136289,919.2714001,209.4428942,301.4191041,39.00642199,133.1788363,1.374249649
4670,Catch and Keep,smallmouth bass,Lake Michigan,MI,lk_mich,8/5/2006 18:45,8/5/2006,18:45:00,2006,5.25,19.5,Spin Casting,Spinner and Nightcrawler,18,21,1000,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4671,Catch and Release,smallmouth bass,Lake Huron,HU,lk_huron,6/17/2006 11:15,6/17/2006,11:15:00,2006,5.66,21,Spin Casting,Senko Worm,11,21,1000,725.0857773,1891.406681,59.05534325,94.70940489,90.11897924,131.2969289,1.308509129
4672,Catch and Keep,white perch,Lake Erie,ER,lk_erie,4/26/2006 0:00,4/26/2006,0:06:00,2006,1.5,13.5,Still Fishing,Nightcrawler,0,10,0,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4673,Catch and Keep,white perch,Lake Erie,ER,lk_erie,6/6/2006 9:00,6/6/2006,9:00:00,2006,0.75,11,Trolling,Nightcrawler,9,10,0,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4674,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,8/9/2006 13:00,8/9/2006,13:00:00,2006,5.66,23,Trolling,Believer,13,21,1000,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4675,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,7/22/2006 0:00,7/22/2006,0:06:00,2006,5.66,23,Spin Casting,Jig and Grub,0,21,1000,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4676,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,8/30/2006 17:00,8/30/2006,17:00:00,2006,5.66,22,Bait Casting,Northland Spinner,17,21,1000,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4677,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,9/23/2006 9:50,9/23/2006,9:50:00,2006,5.66,21.75,Trolling,Rapala,9,21,1000,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4678,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,8/9/2006 10:30,8/9/2006,10:30:00,2006,5.66,21.5,Still Fishing,Nightcrawler,10,21,1000,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4679,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,6/14/2006 11:35,6/14/2006,11:35:00,2006,5.66,21.5,Spin Casting,Watermelon Tube,11,21,1000,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4680,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,9/16/2006 11:30,9/16/2006,11:30:00,2006,5.66,21.5,Drift Fishing,Golden Shiner,11,21,1000,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4681,Catch and Release,walleye,Lake Erie,ER,lk_erie,8/3/2006 15:00,8/3/2006,15:00:00,2006,11.83,29,Trolling,Harvo Lure,15,29,26206510,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4682,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/10/2006 21:30,7/10/2006,21:30:00,2006,30.25,38,Trolling,Fly,21,39,3504396,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4683,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/23/2006 5:30,8/23/2006,5:30:00,2006,29.45,40.3,Trolling,Moonshine,5,39,3504396,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4684,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/5/2006 6:00,8/5/2006,6:00:00,2006,29.4,41.25,Trolling,Cut Bait,6,39,3504396,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4685,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/12/2006 9:00,8/12/2006,9:00:00,2006,27.63,40.25,Trolling,Cut Bait,9,39,3504396,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4686,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/20/2006 7:00,8/20/2006,7:00:00,2006,27.31,37,Trolling,Canadian Plug,7,39,3504396,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4687,Catch and Keep,coho salmon,Lake Michigan,MI,lk_mich,7/16/2006 10:00,7/16/2006,10:00:00,2006,12.69,31.15,Trolling,Herring,10,31,1683927,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4688,Catch and Keep,round whitefish-menomine,Lake Michigan,MI,lk_mich,11/18/2006 16:09,11/18/2006,16:09:00,2006,2.81,20.5,Still Fishing,Salmon Eggs,16,15,0,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4689,Catch and Keep,round whitefish-menomine,Lake Michigan,MI,lk_mich,11/12/2006 11:00,11/12/2006,11:00:00,2006,2,19,Still Fishing,Salmon Eggs,11,15,0,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4690,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,9/3/2006 13:30,9/3/2006,13:30:00,2006,36.19,39.8,Still Fishing,Sucker,13,34,3584564,396.5136289,919.2714001,209.4428942,301.4191041,39.00642199,133.1788363,1.374249649
4691,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,7/15/2006 8:00,7/15/2006,8:00:00,2006,21.75,38.75,Trolling,Spoon,8,34,3584564,396.5136289,919.2714001,209.4428942,301.4191041,39.00642199,133.1788363,1.374249649
4692,Catch and Release,lake trout,Lake Superior,SU,lk_sup,7/12/2006 9:30,7/12/2006,9:30:00,2006,22.98,39.5,Trolling,Spoon Yellow Tail,9,34,3584564,396.5136289,919.2714001,209.4428942,301.4191041,39.00642199,133.1788363,1.374249649
4693,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/27/2006 7:30,8/27/2006,7:30:00,2006,21.25,38,Trolling,Yeck Wart Frog,7,24,1766914,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4694,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,7/8/2006 10:00,7/8/2006,10:00:00,2006,18.44,32.5,Trolling,Spoon,10,24,1766914,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4695,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/14/2006 11:00,8/14/2006,11:00:00,2006,18.12,33,Trolling,Spoon,11,24,1766914,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4696,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,4/15/2006 11:50,4/15/2006,11:50:00,2006,16.06,33.25,Trolling,Yeck,11,24,1766914,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4697,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/16/2006 5:45,8/16/2006,5:45:00,2006,28.5,40,Trolling,Spoon,5,39,3504396,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4698,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/18/2006 9:00,8/18/2006,9:00:00,2006,27.63,41,Trolling,Spin Doctor Blue,9,39,3504396,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4699,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/4/2006 6:00,8/4/2006,6:00:00,2006,27.5,42,Trolling,Rotator and Fly,6,39,3504396,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4700,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/10/2006 8:00,8/10/2006,8:00:00,2006,27.5,40,Trolling,J Plug,8,39,3504396,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4701,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/4/2006 8:00,8/4/2006,8:00:00,2006,27.12,42,Trolling,Green Fly,8,39,3504396,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4702,Catch and Keep,walleye,Lake Michigan,MI,lk_mich,4/16/2006 23:45,4/16/2006,23:45:00,2006,11,32,Spin Casting,Rapala Husky Jerk,23,29,26206510,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4703,Catch and Release,smallmouth bass,Lake Michigan,MI,lk_mich,8/15/2006 18:30,8/15/2006,18:30:00,2006,5.66,21,Fly Fishing,Clouser Minnow,18,21,1000,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4704,Catch and Keep,walleye,Lake Erie,ER,lk_erie,12/30/2006 10:30,12/30/2006,10:30:00,2006,12.44,32.5,Trolling,Reef Runner,10,29,26206510,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4705,Catch and Keep,walleye,Lake Erie,ER,lk_erie,4/27/2006 9:15,4/27/2006,9:15:00,2006,11.38,29.13,Trolling,Rattle Tot Green,9,29,26206510,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4706,Catch and Keep,white perch,Lake Erie,ER,lk_erie,8/19/2006 12:30,8/19/2006,12:30:00,2006,0.82,11.25,Drift Fishing,Nightcrawler,12,10,0,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4707,Catch and Release,rock bass,Lake Erie,ER,lk_erie,7/2/2006 12:00,7/2/2006,12:00:00,2006,1.16,11,Trolling,Crank Bait,12,11.5,0,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4708,Catch and Release,walleye,Lake Erie,ER,lk_erie,7/3/2006 10:30,7/3/2006,10:30:00,2006,11.83,31.13,Bait Casting,Erie Dearie,10,29,26206510,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4709,Catch and Release,walleye,Lake Erie,ER,lk_erie,4/7/2006 10:00,4/7/2006,10:00:00,2006,11.83,30,Trolling,Rattlin Rogue,10,29,26206510,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4710,Catch and Release,walleye,Lake Erie,ER,lk_erie,8/5/2006 13:00,8/5/2006,13:00:00,2006,11.83,30,Trolling,Nightcrawler,13,29,26206510,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4711,Catch and Release,walleye,Lake Erie,ER,lk_erie,4/2/2006 11:45,4/2/2006,11:45:00,2006,11.83,29.5,Trolling,Rattlin Rogue,11,29,26206510,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4712,Catch and Release,walleye,Lake Erie,ER,lk_erie,11/24/2006 13:30,11/24/2006,13:30:00,2006,11.83,29.25,Trolling,Storm Deep Thunderstick Jr,13,29,26206510,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4713,Catch and Release,white perch,Lake Erie,ER,lk_erie,6/6/2006 13:00,6/6/2006,13:00:00,2006,1.01,10.5,Bait Casting,Nightcrawler,13,10,0,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4714,Catch and Release,yellow perch,Lake Erie,ER,lk_erie,5/22/2006 12:30,5/22/2006,12:30:00,2006,2,14.5,Trolling,Homemade,12,14,3200,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4715,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,7/1/2006 9:30,7/1/2006,9:30:00,2006,17.25,37,Trolling,Flasher and Fly,9,32,1978051,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4716,Catch and Keep,walleye,Lake Michigan,MI,lk_mich,5/20/2006 23:50,5/20/2006,23:50:00,2006,12.56,32.5,Spin Casting,Rapala,23,29,26206510,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4717,Catch and Keep,walleye,Lake Michigan,MI,lk_mich,5/19/2006 23:30,5/19/2006,23:30:00,2006,11.44,32.5,Spin Casting,Rapala,23,29,26206510,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4718,Catch and Release,walleye,Lake Michigan,MI,lk_mich,5/22/2006 0:45,5/22/2006,0:45:00,2006,11.83,31.13,Trolling,Rapala,0,29,26206510,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4719,Catch and Release,yellow perch,Lake Michigan,MI,lk_mich,3/28/2006 8:30,3/28/2006,8:30:00,2006,2,14.13,Still Fishing,Mousees,8,14,3200,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4720,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,4/28/2006 12:00,4/28/2006,12:00:00,2006,24,40,Trolling,Rapala,12,34,3584564,396.5136289,919.2714001,209.4428942,301.4191041,39.00642199,133.1788363,1.374249649
4721,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,7/18/2006 13:30,7/18/2006,13:30:00,2006,23.08,38,Trolling,Silver Streak,13,34,3584564,396.5136289,919.2714001,209.4428942,301.4191041,39.00642199,133.1788363,1.374249649
4722,Catch and Release,lake whitefish,Lake Michigan,MI,lk_mich,3/21/2006 11:00,3/21/2006,11:00:00,2006,7.53,23.75,Still Fishing,Spawn,11,23,0,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4723,Catch and Release,walleye,Lake Michigan,MI,lk_mich,4/16/2006 0:30,4/16/2006,0:30:00,2006,11.83,31,Trolling,Husky Jerk,0,29,26206510,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4724,Catch and Release,walleye,Lake Michigan,MI,lk_mich,4/15/2006 23:50,4/15/2006,23:50:00,2006,11.83,30,Trolling,Rebel Fastrax,23,29,26206510,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4725,Catch and Release,yellow perch,Lake Michigan,MI,lk_mich,6/12/2006 10:30,6/12/2006,10:30:00,2006,2,14,Drift Fishing,Minnow,10,14,3200,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4726,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,7/17/2006 9:00,7/17/2006,9:00:00,2006,28.22,37.6,Trolling,Bomber,9,24,1766914,725.0857773,1891.406681,59.05534325,94.70940489,90.11897924,131.2969289,1.308509129
4727,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,7/29/2006 6:45,7/29/2006,6:45:00,2006,23.5,35.5,Trolling,Stinger,6,24,1766914,725.0857773,1891.406681,59.05534325,94.70940489,90.11897924,131.2969289,1.308509129
4728,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,11/15/2006 11:00,11/15/2006,11:00:00,2006,20.06,33.12,Spin Casting,Rapala Husky Jerk,11,24,1766914,725.0857773,1891.406681,59.05534325,94.70940489,90.11897924,131.2969289,1.308509129
4729,Catch and Keep,smallmouth bass,Lake Erie,ER,lk_erie,9/10/2006 13:05,9/10/2006,13:05:00,2006,6.25,22.63,Still Fishing,Minnow,13,21,1000,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4730,Catch and Keep,smallmouth bass,Lake Erie,ER,lk_erie,9/8/2006 8:30,9/8/2006,8:30:00,2006,5,20.75,Drift Fishing,Tube Bait,8,21,1000,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4731,Catch and Keep,white crappie,Lake Erie,ER,lk_erie,4/29/2006 10:15,4/29/2006,10:15:00,2006,3.12,17,Still Fishing,Road Runner,10,14,0,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4732,Catch and Keep,white crappie,Lake Erie,ER,lk_erie,4/29/2006 10:00,4/29/2006,10:00:00,2006,2.19,17.75,Still Fishing,Road Runner,10,14,0,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4733,Catch and Keep,white crappie,Lake Erie,ER,lk_erie,4/8/2006 18:30,4/8/2006,18:30:00,2006,1.76,14.75,Still Fishing,Minnow,18,14,0,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4734,Catch and Release,largemouth bass,Lake Erie,ER,lk_erie,7/12/2006 17:00,7/12/2006,17:00:00,2006,6.25,22.25,Bait Casting,Plastic Worm,17,22,471,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4735,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,9/8/2006 19:00,9/8/2006,19:00:00,2006,5.66,23,Spin Casting,Micro Crappie Spin,19,21,1000,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4736,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,8/15/2006 20:15,8/15/2006,20:15:00,2006,5.66,22.75,Drift Fishing,Minnow,20,21,1000,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4737,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,7/3/2006 10:05,7/3/2006,10:05:00,2006,5.66,22.5,Still Fishing,Minnow,10,21,1000,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4738,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,8/12/2006 10:05,8/12/2006,10:05:00,2006,5.66,21.75,Still Fishing,Minnow,10,21,1000,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4739,Catch and Release,lake whitefish,Lake Huron,HU,lk_huron,5/20/2006 11:20,5/20/2006,11:20:00,2006,7.53,26,Trolling,Silver Streak Purple,11,23,0,725.0857773,1891.406681,59.05534325,94.70940489,90.11897924,131.2969289,1.308509129
4740,Catch and Keep,white bass,Lake Huron,HU,lk_huron,9/16/2006 15:45,9/16/2006,15:45:00,2006,2.5,18.8,Trolling,Nightcrawler,15,16,0,725.0857773,1891.406681,59.05534325,94.70940489,90.11897924,131.2969289,1.308509129
4741,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,6/10/2006 11:30,6/10/2006,11:30:00,2006,16,30.5,Trolling,Magnum Spoon,11,24,1766914,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4742,Catch and Release,walleye,Lake Michigan,MI,lk_mich,3/29/2006 21:45,3/29/2006,21:45:00,2006,11.83,31.5,Spin Casting,Rapala Husky Jerk,21,29,26206510,864.0429991,2128.69331,106.130267,269.5153301,73.08111527,15.30527447,3.563897598
4743,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,7/31/2006 11:00,7/31/2006,11:00:00,2006,5.66,23,Drift Fishing,Nightcrawler Purple,11,21,1000,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4744,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,6/23/2006 10:30,6/23/2006,10:30:00,2006,5.66,22,Drift Fishing,Jig,10,21,1000,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4745,Catch and Release,walleye,Lake Erie,ER,lk_erie,4/29/2006 16:20,4/29/2006,16:20:00,2006,11.83,29,Drift Fishing,Bucktail,16,29,26206510,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4746,Catch and Release,walleye,Lake Erie,ER,lk_erie,5/27/2006 8:45,5/27/2006,8:45:00,2006,11.83,29,Trolling,Thunderstick Jr,8,29,26206510,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4747,Catch and Release,white perch,Lake Erie,ER,lk_erie,8/12/2006 16:30,8/12/2006,16:30:00,2006,1.01,11.38,Drift Fishing,Nightcrawler,16,10,0,1526.911797,3362.506177,2157.4142,2313.453406,4831.953334,5206.221127,98.14020393
4748,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,8/29/2007 9:00,8/29/2007,9:00:00,2007,41.4,43,Trolling,Jensen,9,34,4530461,524.5302217,1125.922155,272.3762142,445.7863335,37.48735092,78.09106003,0.348881052
